userId,filmId,pref
62303,3076,10
62303,110161,10
62303,133000,10
62305,110473,7
62305,8906,5
62305,99476,5
62306,53914,7
62306,108743,6
62306,27088,5
62307,34406,10
62307,121859,10
62307,78048,7
62308,159680,10
62308,164046,8
62308,43384,6
62309,46238,10
62309,117061,9
62310,156252,2
62311,162783,5
62312,79835,5
62312,19128,3
62313,4538,10
62313,153023,8
62313,180276,8
62314,74924,8
62314,68891,7
62314,65026,6
62317,39290,10
62317,85229,9
62317,160923,5
62318,74420,10
62318,87713,10
62318,138830,10
62319,104170,10
62319,102297,7
62319,208516,6
62320,154033,10
62320,46704,9
62321,124612,10
62321,26084,8
62321,76402,7
62322,32095,10
62322,19014,4
62323,90342,10
62323,92078,10
62324,12513,10
62324,54929,10
62324,123190,6
62325,194089,3
62327,46345,6
62328,2895,10
62328,209699,6
62328,9727,5
62329,89687,2
62330,37765,10
62330,132052,10
62330,172896,8
62331,154872,6
62331,103076,5
62331,219711,5
62332,72996,1
62332,94763,1
62332,129639,1
62333,173663,8
62333,177467,6
62333,180276,6
62334,89543,8
62334,43407,7
62335,120842,6
62336,50704,4
62337,34328,7
62338,9005,5
62340,103443,7
62340,94212,5
62340,102153,5
62341,3893,8
62341,118544,8
62341,37421,6
62343,129457,10
62345,14358,10
62346,27880,10
62346,33960,10
62346,149421,10
62347,100449,5
62348,26445,10
62349,31769,10
62349,94977,8
62349,98748,7
62352,50566,10
62353,90844,7
62353,152232,5
62353,193550,5
62354,128011,6
62355,14701,7
62355,129616,5
62355,200331,5
62357,20159,10
62357,41412,10
62357,43650,10
62358,71570,10
62358,131498,1
62359,43715,10
62359,54832,10
62359,140417,6
62360,124552,10
62360,57368,9
62360,68504,9
62361,9587,5
62363,18287,9
62363,36151,9
62363,50408,9
62364,3076,10
62364,10148,10
62364,117042,10
62367,113157,10
62367,32164,1
62367,211773,1
62369,3046,10
62370,164046,8
62371,27747,10
62371,214510,8
62371,116844,1
62372,31116,8
62373,113737,8
62373,192848,5
62373,120552,3
62374,37098,7
62374,18574,5
62375,160010,6
62376,123320,10
62376,7434,7
62376,67298,7
62377,130970,10
62377,160917,3
62377,75906,1
62378,41492,8
62378,138647,5
62378,135948,3
62379,107283,10
62379,26540,8
62379,89855,7
62380,21497,10
62380,93891,10
62380,162783,10
62381,174757,9
62382,22319,10
62383,13565,10
62383,25247,9
62383,45034,6
62385,7964,10
62385,12513,10
62385,61157,10
62386,41959,10
62387,80245,9
62388,38100,7
62389,192848,5
62389,144603,1
62390,31116,10
62390,205150,2
62391,114713,5
62392,69441,3
62393,16546,9
62394,74074,8
62394,219670,7
62395,104635,10
62395,156148,10
62395,220115,10
62397,109650,9
62397,85478,8
62398,126551,6
62398,35373,4
62398,120592,4
62399,190684,5
62399,173852,2
62399,176498,2
62401,18931,10
62402,71636,10
62403,65448,8
62403,12916,1
62404,38778,10
62404,44377,10
62404,58884,10
62406,99555,10
62408,63063,10
62408,83846,10
62408,37184,9
62409,122679,10
62411,120042,5
62411,179112,4
62411,26908,2
62412,121117,9
62412,121139,7
62412,122754,5
62413,120391,7
62413,89466,5
62414,25814,10
62414,115732,10
62414,97023,8
62415,181645,5
62416,133218,8
62416,194553,7
62417,15065,3
62417,69373,2
62418,169267,10
62418,146371,3
62419,96774,3
62420,3324,9
62420,26695,6
62421,100206,2
62422,5075,10
62422,12632,10
62422,108914,8
62423,38856,10
62425,6880,10
62425,141222,10
62425,143706,10
62427,178410,10
62427,195933,10
62427,116640,9
62428,175059,1
62429,112195,8
62429,669,1
62430,9855,9
62430,74099,5
62432,88316,10
62432,112777,10
62432,131807,10
62433,126047,6
62433,208719,1
62434,135161,7
62434,141395,7
62434,25799,1
62435,104977,6
62435,216471,5
62436,66908,10
62436,52738,8
62437,156148,10
62437,60168,9
62437,12006,6
62438,185310,8
62438,77817,3
62439,112056,7
62439,75841,3
62440,15907,10
62440,7724,7
62440,182280,5
62441,38594,10
62441,131669,10
62441,65653,2
62443,8350,10
62443,78689,10
62443,113916,10
62444,67388,10
62444,40998,7
62444,219615,6
62445,30520,10
62445,119326,10
62445,36583,8
62446,71745,9
62446,15643,4
62447,11217,8
62447,154112,4
62449,34328,7
62449,128365,5
62450,67548,6
62450,103122,5
62450,127514,5
62451,81498,10
62451,206243,1
62452,1561,7
62452,98840,6
62452,124915,6
62453,213809,2
62454,124764,1
62456,1721,5
62458,57485,10
62458,88316,10
62458,161157,9
62459,102721,7
62459,178410,7
62459,120272,2
62460,164046,7
62460,202549,7
62461,128348,10
62461,184488,2
62461,42399,1
62462,1973,9
62462,30210,8
62462,104848,5
62463,116752,3
62465,6709,10
62465,68715,10
62467,127134,10
62468,219671,7
62468,172053,1
62469,24295,10
62469,89298,10
62469,35165,9
62471,10766,10
62472,1246,9
62473,24294,10
62473,43481,10
62473,10814,8
62474,132038,8
62474,8598,6
62474,200072,6
62475,91366,10
62477,37368,7
62478,163524,10
62478,40355,8
62478,66428,5
62479,53758,9
62479,89248,4
62479,41053,1
62480,39589,10
62480,147040,10
62480,161532,10
62481,31214,8
62481,33006,8
62481,147027,5
62482,54929,10
62482,17045,6
62483,106622,5
62484,116912,2
62485,44073,10
62485,114376,10
62485,112754,8
62486,44402,10
62486,6024,6
62486,138565,6
62488,167976,10
62488,38122,9
62488,98925,9
62489,109737,10
62489,126525,10
62489,65602,9
62490,31710,6
62490,179147,1
62490,202402,1
62491,20108,10
62491,31274,10
62491,128314,10
62493,43175,10
62495,15131,8
62495,6504,7
62496,156673,9
62496,907,8
62497,46378,10
62497,121469,6
62499,116463,10
62499,11875,8
62499,27235,5
62500,38181,10
62500,65602,10
62500,76312,9
62501,26193,10
62501,173600,5
62501,180276,5
62502,40025,2
62502,31150,1
62502,36807,1
62503,141976,8
62504,6480,8
62504,126376,1
62505,13043,10
62505,74958,1
62506,213358,9
62508,208304,10
62508,165818,8
62508,192666,1
62509,46975,10
62509,40340,7
62509,173322,6
62510,86018,10
62510,169498,2
62510,24212,1
62511,114406,4
62511,211480,1
62512,72777,10
62512,130522,10
62512,111166,9
62513,167372,10
62513,170761,9
62513,22327,8
62514,65415,10
62514,175266,9
62514,194844,6
62515,131906,10
62515,91187,9
62515,71923,5
62516,142011,3
62517,86066,10
62517,109557,10
62517,88697,9
62518,129274,2
62519,19013,7
62519,18651,5
62519,183501,1
62520,5670,10
62520,10248,10
62520,35334,10
62521,115279,10
62521,63952,8
62521,139549,7
62522,134665,10
62524,113740,9
62524,140397,6
62524,187455,6
62525,187366,10
62525,51100,8
62525,70641,7
62526,1965,8
62526,141701,1
62527,82972,7
62527,79646,6
62527,83773,6
62528,134340,10
62528,12424,7
62528,145506,7
62529,1773,3
62529,68011,1
62530,37262,10
62532,200856,10
62532,59335,9
62532,180504,8
62533,94997,8
62533,152202,5
62534,25083,10
62534,86493,7
62534,194553,6
62535,169626,7
62535,43483,6
62535,118826,6
62536,86324,9
62536,19517,7
62537,189466,10
62537,98369,4
62538,9855,10
62538,50566,10
62538,93418,10
62539,4538,10
62539,46070,10
62539,55686,10
62540,27746,7
62541,54759,10
62541,74670,10
62541,81988,7
62543,119464,2
62544,85438,10
62544,56738,7
62544,23475,6
62545,156408,3
62546,13346,10
62546,36003,10
62546,40570,10
62547,190,4
62548,38594,10
62548,144414,9
62548,36964,8
62549,31116,7
62549,207697,4
62549,138718,1
62550,5670,9
62550,16751,8
62550,179430,7
62551,136823,10
62551,159680,10
62552,102309,6
62552,109533,5
62553,117981,10
62553,63228,9
62553,51914,5
62555,31944,9
62555,65937,9
62555,102138,8
62556,143706,6
62557,109101,8
62558,25083,10
62558,63558,10
62558,79147,10
62559,96635,7
62559,145797,5
62560,112897,8
62560,15981,7
62561,85478,8
62561,130129,8
62563,117041,8
62564,75870,10
62564,12006,7
62564,140940,7
62565,63676,8
62565,115152,7
62566,193687,9
62566,138622,7
62566,141241,7
62568,53040,9
62568,36964,6
62568,37184,6
62569,105618,10
62569,159305,10
62569,187237,6
62571,95174,10
62573,64215,10
62573,209813,5
62574,53226,10
62574,80708,10
62574,90389,10
62575,20737,9
62575,215505,7
62575,200175,6
62576,62902,10
62576,80322,10
62576,178449,10
62577,121426,10
62577,179297,2
62578,169431,10
62578,156474,6
62579,102561,4
62579,108288,3
62580,20737,8
62580,30302,8
62580,80829,5
62581,60895,8
62582,31116,6
62582,178752,2
62583,89469,3
62583,113666,1
62584,67996,9
62584,126539,2
62585,156176,9
62585,204137,8
62586,62206,5
62586,214118,4
62587,61157,10
62587,40830,6
62587,136902,6
62589,113740,9
62589,76282,6
62589,113630,5
62590,25083,10
62590,118687,7
62590,13895,6
62592,34146,1
62592,69686,1
62592,69873,1
62593,80336,10
62593,8160,7
62593,2204,5
62595,187672,3
62596,99580,1
62597,19907,4
62599,115401,9
62599,157336,3
62599,167877,2
62600,1029,10
62600,3644,10
62600,11259,10
62601,61157,10
62601,26174,6
62601,126293,6
62602,92673,8
62603,18562,6
62604,107217,10
62604,1721,6
62604,126367,1
62605,108144,10
62606,22319,10
62606,86471,7
62606,207320,6
62607,131735,7
62607,169304,6
62607,159570,5
62608,115399,8
62608,128131,8
62608,107776,7
62609,163115,10
62609,77656,5
62609,5624,4
62610,483,7
62610,154873,6
62610,209245,6
62611,14037,10
62611,29848,4
62612,52083,10
62612,150819,7
62612,174549,7
62613,2200,10
62613,53690,10
62613,132164,10
62614,12497,10
62614,23900,8
62614,882,6
62616,206475,4
62618,40377,9
62619,179168,8
62619,191535,1
62620,209245,5
62621,61759,10
62622,90918,10
62622,28947,7
62623,85226,10
62623,203243,10
62623,208304,10
62625,102713,10
62626,97655,10
62626,140678,10
62626,219287,10
62627,112361,5
62627,12195,4
62627,161348,4
62628,102328,10
62628,68570,7
62628,158180,7
62629,77252,7
62630,139491,10
62630,40881,9
62630,130242,8
62631,67003,9
62632,31552,10
62633,115279,10
62633,207661,10
62636,112470,4
62636,106699,3
62637,217161,3
62638,34590,10
62638,120336,10
62638,137773,10
62639,66521,10
62639,200856,10
62639,89855,6
62640,85018,5
62641,117041,8
62643,150851,10
62643,135173,9
62644,46229,2
62645,8965,10
62645,26193,10
62645,180712,7
62646,1704,1
62647,57994,9
62647,136403,5
62647,33418,3
62648,555,10
62648,55446,10
62648,64764,10
62649,87068,8
62649,186117,5
62649,190520,5
62651,132912,7
62652,74958,1
62653,218011,6
62654,152532,4
62655,87025,2
62655,95199,1
62657,60983,8
62657,180504,8
62659,169415,8
62660,101470,6
62661,24130,10
62662,15041,9
62662,163242,7
62662,184046,1
62663,216917,10
62664,59607,10
62666,98678,10
62666,202715,3
62667,35600,5
62668,73529,10
62668,125827,8
62668,204291,1
62669,69661,7
62670,67003,7
62670,30790,4
62671,44893,10
62671,144533,5
62671,75876,4
62672,1721,4
62673,176687,4
62675,195344,10
62675,69934,7
62675,183872,7
62676,204175,8
62676,19532,6
62676,155131,5
62677,11129,5
62677,101759,4
62679,80521,7
62679,81610,7
62679,63473,6
62680,68570,5
62682,39198,5
62682,11861,1
62683,42894,10
62683,6473,7
62683,47260,6
62687,146163,6
62688,60983,9
62688,47117,8
62688,26504,7
62690,194672,4
62691,1537,8
62691,40138,8
62691,328,7
62693,33216,9
62693,45541,3
62694,14795,10
62695,84859,7
62695,41753,3
62696,13565,9
62696,40377,9
62696,180582,5
62697,79136,6
62697,135307,3
62698,173616,6
62698,7679,5
62698,107776,3
62699,113794,10
62699,140734,10
62699,164870,8
62701,23212,2
62702,39923,10
62702,126024,10
62703,69119,10
62703,74012,10
62703,81367,10
62704,179168,8
62705,35503,8
62705,30901,7
62705,96956,7
62706,6285,6
62707,148937,1
62708,21497,10
62708,24529,10
62708,65602,10
62709,198510,10
62709,63484,9
62709,205677,7
62710,95438,1
62712,72481,8
62712,181583,8
62712,83601,5
62713,86688,9
62713,120589,8
62713,65255,7
62714,74617,10
62714,16617,8
62714,92812,7
62717,45266,4
62717,111768,2
62718,42035,1
62720,44262,10
62720,187113,10
62720,104874,9
62721,1721,5
62722,28763,2
62723,52391,10
62723,81498,9
62724,68746,1
62725,19214,10
62725,217158,10
62725,114968,7
62726,156914,5
62726,119929,3
62727,30255,10
62728,190736,6
62729,74924,6
62729,210097,1
62730,61050,4
62731,26461,10
62732,182380,2
62733,63580,10
62733,87745,10
62733,93385,9
62734,79138,10
62734,36943,7
62734,24588,3
62737,11961,2
62737,28049,1
62738,14156,10
62738,11149,5
62740,167976,10
62740,34219,8
62740,47534,8
62741,118658,10
62741,112056,7
62744,81588,7
62745,68352,4
62745,81007,2
62748,201344,10
62748,72481,8
62748,96635,5
62749,205692,7
62749,33006,5
62749,205434,1
62750,22327,7
62750,111227,3
62751,212005,10
62751,74798,9
62751,32265,8
62752,131446,5
62752,54280,3
62752,35177,2
62753,23184,7
62753,188720,2
62754,25807,10
62754,62331,10
62754,77782,10
62755,112897,8
62755,48407,1
62756,31116,10
62756,131867,9
62756,154345,5
62757,71734,10
62757,126293,7
62757,105145,4
62758,1029,8
62758,29870,7
62759,156148,10
62759,193687,10
62759,47235,9
62760,96729,10
62760,32711,9
62760,63484,9
62761,23486,10
62761,68827,10
62761,159680,10
62762,26094,10
62762,34219,8
62762,213782,6
62763,111845,10
62764,73134,10
62764,39811,5
62764,124039,5
62765,34192,10
62765,80432,10
62765,155444,10
62767,108786,9
62767,112965,4
62768,54832,10
62768,76414,7
62768,103636,6
62769,63076,1
62770,62697,10
62770,12528,9
62770,17712,6
62771,179192,9
62771,134681,8
62771,25422,7
62772,62433,5
62772,105857,2
62772,203498,1
62773,161382,7
62773,35213,6
62773,210747,4
62775,79083,4
62776,175558,6
62776,97229,2
62777,7724,7
62777,81259,5
62777,10766,1
62778,35334,9
62778,63952,7
62779,49769,10
62779,135058,10
62779,159680,10
62780,50566,10
62781,9855,10
62782,63996,10
62782,141335,10
62782,141708,10
62783,4270,10
62783,63726,10
62783,162467,8
62784,69444,10
62784,81908,8
62784,45883,6
62785,27093,10
62785,30917,10
62785,59141,7
62786,219711,5
62786,64018,4
62786,114613,1
62787,58607,10
62787,198308,10
62787,74257,9
62788,33216,1
62789,118177,10
62789,36134,1
62790,23480,1
62792,79607,6
62792,21199,1
62792,202388,1
62793,135273,8
62793,173654,7
62793,193550,6
62794,137697,10
62794,204060,10
62794,148767,9
62795,23893,10
62795,83773,10
62795,112755,10
62796,64473,10
62796,31280,8
62796,70924,3
62797,65218,10
62797,118481,8
62798,59932,8
62799,12047,5
62799,164351,3
62799,179586,1
62801,86600,10
62801,186640,7
62801,219341,7
62802,167474,7
62802,178788,6
62803,37082,7
62803,82919,1
62805,117766,10
62805,24141,9
62807,47314,10
62807,65602,10
62807,167361,10
62808,10390,10
62808,200568,10
62808,33216,9
62809,31116,7
62810,198732,10
62810,59132,9
62810,202772,8
62811,31167,9
62812,178897,9
62812,210724,9
62812,26442,7
62814,20373,10
62814,21256,10
62814,21478,10
62816,36278,6
62817,15668,10
62817,74389,7
62817,80521,7
62818,66243,8
62819,42877,4
62819,134261,3
62819,8124,2
62820,170883,10
62820,174944,8
62820,204023,4
62821,159607,5
62821,182945,1
62822,96570,10
62822,75561,6
62822,172215,6
62823,105441,7
62824,34305,10
62825,107283,10
62825,205812,10
62825,100709,8
62826,67923,7
62826,216809,6
62826,50668,2
62827,17508,6
62827,21442,6
62827,99699,4
62828,112339,5
62828,146797,2
62828,33394,1
62829,65108,10
62829,134838,1
62831,7711,6
62832,185081,7
62832,1616,5
62832,62121,5
62833,118113,10
62833,178410,6
62833,128004,4
62836,62231,6
62837,81972,9
62838,38188,8
62838,47394,6
62838,195593,4
62839,136466,10
62839,103291,9
62839,147784,7
62840,22173,10
62840,156148,10
62840,159680,10
62842,91560,10
62843,197163,10
62843,217597,4
62844,140094,10
62845,11059,8
62845,16058,1
62845,116026,1
62846,189466,10
62848,75271,2
62850,26414,10
62850,43144,6
62850,104012,6
62851,186920,5
62851,164517,3
62852,140094,10
62854,6925,10
62855,11811,1
62856,378,10
62856,101902,10
62856,124454,10
62857,125473,10
62857,124300,8
62857,56339,6
62858,144465,9
62858,20471,5
62859,35154,6
62860,75169,10
62860,94997,7
62860,35646,6
62861,74063,10
62861,11425,6
62861,175317,3
62862,63842,7
62862,117061,7
62862,58575,6
62863,31116,4
62863,31829,2
62864,78832,2
62865,106977,10
62865,120611,10
62865,205930,10
62866,27989,10
62866,156148,10
62866,142085,4
62867,174345,9
62867,32930,2
62868,159680,10
62868,9015,6
62868,140149,4
62870,28028,10
62871,33977,2
62872,41292,8
62872,43836,7
62872,152029,4
62873,24625,10
62873,51375,10
62873,115261,10
62874,83024,10
62874,74426,4
62874,143089,2
62875,14760,10
62875,27408,10
62875,60566,10
62876,23795,7
62876,97315,7
62877,123702,10
62877,68827,9
62877,175127,9
62878,50343,8
62878,174776,8
62878,184839,8
62880,26222,6
62881,121890,7
62881,29815,6
62881,12389,5
62882,22033,10
62882,136500,10
62882,156148,10
62883,117350,8
62884,113258,10
62884,36501,9
62884,135273,8
62885,22308,10
62885,27143,10
62885,79784,10
62888,122382,5
62888,48871,3
62889,73234,10
62890,20234,10
62890,135161,10
62890,85371,9
62891,162997,10
62891,205702,10
62891,135161,9
62892,33216,9
62893,183503,10
62893,11030,4
62893,41197,2
62894,10125,10
62894,937,6
62894,175353,6
62895,99009,8
62895,112752,5
62896,79421,7
62896,198308,6
62897,146085,4
62898,132912,8
62898,92296,5
62899,38524,10
62899,48338,10
62899,110283,10
62901,12638,10
62901,51913,10
62901,117775,10
62902,112056,4
62903,29274,10
62903,84087,9
62903,12788,8
62904,95536,4
62905,163100,6
62905,122908,2
62907,60997,10
62907,79079,10
62907,103520,10
62908,1634,5
62909,47534,10
62909,201897,7
62909,52619,4
62911,161269,7
62911,152118,4
62912,86777,9
62912,25755,8
62912,85269,8
62913,128314,9
62913,61177,8
62913,191310,8
62915,70378,4
62916,132823,10
62916,41772,8
62916,202850,6
62917,195278,10
62918,95398,10
62919,54982,10
62919,67408,10
62919,178449,10
62920,88605,10
62920,98248,10
62920,136976,10
62921,44508,10
62921,165347,2
62922,7724,7
62922,181472,7
62922,77877,6
62924,71533,3
62924,126391,3
62925,78751,5
62926,192933,10
62926,193216,8
62926,148181,6
62929,128600,10
62929,26084,9
62929,58575,9
62930,214460,10
62930,148985,9
62930,93385,8
62932,161808,2
62933,61157,10
62933,136676,10
62933,90424,9
62934,72135,10
62934,93891,10
62934,213951,10
62935,65242,10
62935,88710,7
62935,212855,3
62936,197782,10
62936,42907,9
62936,138683,7
62937,159442,4
62938,10328,5
62938,84630,5
62938,102751,1
62939,106977,10
62939,108775,10
62939,4690,7
62940,29174,10
62940,54775,10
62940,56565,10
62941,86442,5
62943,171922,8
62943,131791,3
62943,16545,1
62944,92296,3
62946,69354,10
62946,81903,10
62946,85862,10
62948,53122,10
62948,121890,10
62948,170140,8
62949,61269,10
62949,121859,10
62949,156908,10
62950,52576,7
62950,135273,7
62950,104006,6
62954,82030,7
62954,25731,5
62955,70754,5
62955,195884,5
62955,198491,5
62956,23271,7
62956,89472,6
62956,16066,2
62957,27238,9
62958,80047,10
62959,119962,7
62959,33006,6
62959,201897,5
62960,70379,8
62960,51372,5
62960,116226,5
62961,182744,10
62962,54513,10
62962,120365,10
62962,216505,10
62963,76535,8
62963,114713,5
62964,46782,10
62966,131598,8
62966,120981,6
62967,78432,10
62967,118410,5
62967,194766,5
62968,29099,5
62969,107827,9
62969,118819,7
62970,113794,10
62970,89548,8
62970,28808,7
62971,103140,7
62971,112255,6
62972,47121,1
62973,34048,10
62973,7138,6
62973,14757,5
62975,42490,10
62975,116127,10
62975,3893,7
62976,58626,9
62976,148140,7
62976,79626,5
62977,27746,10
62977,158574,7
62978,65410,6
62979,114783,10
62979,121859,10
62979,180090,9
62980,102751,10
62980,148536,1
62981,170760,10
62981,133178,6
62981,118479,5
62982,123278,10
62982,179639,10
62982,38246,9
62983,210823,4
62983,64576,1
62984,49759,3
62985,143657,10
62985,25978,9
62985,80647,8
62986,86503,6
62986,67715,5
62986,41075,4
62987,24294,9
62987,152258,5
62988,3248,2
62989,71636,10
62989,183855,8
62989,129458,2
62990,19707,6
62990,82787,1
62991,107214,8
62991,123879,6
62991,80917,1
62992,37184,9
62992,5576,8
62992,176744,5
62993,37262,8
62993,107827,7
62993,70708,6
62995,122827,10
62995,168430,5
62995,180332,5
62998,74958,1
62999,109595,2
63000,22319,10
63000,14000,5
63001,36793,10
63001,115146,10
63001,12795,8
63002,1721,8
63002,96603,4
63003,85114,9
63003,133847,7
63004,108497,10
63004,144414,9
63004,213313,9
63006,104576,1
63007,101963,7
63009,192149,7
63009,66859,2
63010,44774,6
63010,165201,2
63010,49501,1
63011,150778,5
63011,7785,1
63011,38123,1
63012,115146,10
63012,4732,8
63013,179166,10
63013,80463,9
63013,105870,8
63014,69781,9
63014,164593,9
63014,47306,8
63015,8965,10
63015,58862,10
63015,161584,10
63016,48889,6
63016,30627,2
63016,154328,2
63017,23959,10
63018,163365,1
63019,134420,7
63019,217768,4
63020,204559,6
63020,124483,3
63021,53655,10
63021,159459,5
63021,168522,2
63022,180504,8
63022,52987,1
63023,43836,10
63023,114238,10
63023,121496,10
63024,121859,10
63024,907,9
63024,77010,8
63025,58102,10
63025,81806,10
63025,88915,10
63026,53443,9
63027,8826,10
63027,12006,10
63027,86691,10
63028,9664,10
63028,105720,10
63028,111036,10
63030,64588,10
63030,92673,8
63030,174796,3
63031,108041,8
63032,80322,10
63033,3118,10
63033,19461,10
63033,43715,10
63034,25047,8
63034,106872,7
63034,100332,2
63035,173384,8
63035,72599,5
63037,25724,10
63037,8280,7
63037,37709,5
63038,88279,7
63038,183542,7
63038,69082,6
63039,64257,10
63040,11961,1
63040,131541,1
63041,84002,10
63042,23081,3
63043,117863,2
63044,145007,7
63045,160421,1
63046,117471,7
63047,176904,5
63047,26805,3
63049,73330,10
63049,175118,10
63049,32164,2
63050,22670,10
63050,37939,8
63050,48536,8
63051,119447,10
63052,89298,10
63052,143806,2
63053,147734,3
63053,210736,1
63055,47534,9
63055,106521,6
63056,16725,10
63056,145472,10
63056,176974,10
63057,46822,10
63057,156148,10
63058,61122,1
63059,909,10
63059,20254,10
63059,29160,10
63060,10531,10
63060,17180,10
63060,29620,10
63061,52679,10
63062,13873,10
63062,23543,10
63062,31150,10
63063,71570,10
63063,45669,1
63063,55578,1
63064,195847,10
63064,68279,6
63064,164866,5
63065,183004,10
63065,200167,7
63065,78374,5
63066,37213,10
63066,202387,10
63066,126608,7
63068,161734,4
63068,180614,4
63069,94698,10
63069,47534,8
63069,118308,8
63070,63989,10
63070,63558,9
63070,31912,8
63072,109019,10
63073,90,2
63073,93265,1
63077,23378,10
63077,164255,10
63078,205465,2
63079,161743,10
63079,40258,3
63080,50583,7
63081,132912,8
63081,86597,3
63082,209824,5
63082,131855,4
63083,130426,8
63083,213729,3
63083,52915,1
63085,194663,5
63085,89584,1
63085,124365,1
63088,7281,10
63088,19727,10
63088,41376,10
63089,21101,10
63089,209156,10
63089,74922,8
63090,19006,10
63090,41292,10
63090,63126,10
63091,217232,2
63092,60027,4
63092,13565,3
63092,119099,3
63093,101092,8
63095,144792,8
63095,34190,6
63095,11831,4
63096,153,10
63096,131084,10
63098,22319,10
63098,112821,10
63098,11114,5
63100,115152,7
63100,144908,4
63101,25083,10
63101,50034,8
63101,83601,7
63102,109187,9
63102,204628,8
63105,110733,1
63106,109101,9
63107,16754,7
63107,36482,3
63107,191365,1
63108,125668,9
63108,141959,6
63109,110186,10
63109,193687,8
63110,66157,10
63110,89102,10
63110,122529,10
63111,21095,10
63111,24130,10
63111,33565,10
63112,20385,10
63112,205930,10
63112,64209,8
63113,79354,9
63113,90309,1
63114,1721,10
63115,7219,6
63116,195337,5
63117,108041,9
63117,32284,7
63117,74013,5
63118,107132,10
63119,56053,6
63119,111785,4
63122,135944,7
63123,26088,6
63124,56078,8
63124,20737,7
63125,90115,9
63126,83137,10
63126,116927,1
63126,208966,1
63127,203528,4
63129,218634,10
63129,70307,7
63129,213877,2
63130,203131,10
63130,131036,7
63130,135367,7
63132,82336,1
63133,57601,9
63133,109566,6
63133,68504,5
63134,141971,9
63135,49992,10
63135,70807,10
63135,83959,10
63136,20108,8
63136,44294,5
63136,54110,2
63138,131077,10
63138,135206,10
63139,26445,10
63139,34086,10
63139,66413,10
63140,56377,9
63140,50216,7
63140,3248,4
63141,217306,9
63141,185680,8
63142,48541,10
63142,64721,10
63142,93614,10
63143,89548,6
63143,89855,6
63143,138510,6
63144,24548,8
63145,90426,10
63145,110274,10
63145,81362,6
63146,173056,1
63147,133,10
63147,37773,10
63147,57008,4
63148,216215,6
63149,8965,10
63149,12107,10
63149,15622,10
63150,38037,10
63150,77192,10
63151,39610,10
63151,184781,10
63152,25083,10
63152,31625,7
63152,25731,5
63154,17266,8
63154,76881,7
63154,83773,7
63156,118825,10
63156,165088,9
63156,134033,8
63157,33125,8
63157,49340,8
63159,177685,10
63159,131036,9
63159,1029,8
63160,31625,7
63160,44051,4
63161,40998,7
63161,93426,7
63161,2022,1
63163,126173,9
63163,99951,7
63164,138830,10
63164,164321,7
63165,20949,7
63166,66781,10
63166,143706,10
63166,118544,7
63167,62082,5
63167,135282,3
63168,169338,5
63168,126841,1
63169,62281,10
63170,46052,8
63170,55364,5
63170,74958,1
63172,53161,10
63172,203489,9
63173,98678,10
63173,12235,6
63174,144958,6
63175,112826,7
63175,12112,4
63176,48117,10
63176,68827,10
63176,81547,10
63177,89543,8
63177,144688,5
63177,36482,3
63178,70764,10
63178,22327,8
63178,60573,8
63179,48474,10
63179,41326,9
63179,73310,8
63180,175002,10
63180,34690,1
63181,97163,5
63182,7651,10
63182,113740,9
63182,211393,6
63183,198289,9
63183,78154,5
63183,52785,3
63184,134406,8
63184,83257,7
63184,115922,1
63185,42164,10
63185,74670,8
63186,125429,10
63186,40881,8
63186,84709,6
63187,199917,10
63187,109493,9
63187,52916,6
63190,30423,8
63190,195749,2
63191,20727,9
63191,60983,7
63191,155993,6
63192,61421,10
63192,139552,10
63192,215348,9
63193,11900,6
63193,107799,2
63193,100717,1
63194,12460,3
63195,147734,3
63196,65602,10
63196,219475,7
63198,56053,6
63198,6932,5
63198,104107,1
63199,113089,6
63200,69366,10
63200,93041,10
63200,107776,8
63201,113089,3
63201,15382,2
63202,151178,10
63202,31214,8
63202,28659,5
63203,34406,10
63203,194948,7
63203,60983,5
63204,109854,8
63204,91385,6
63205,120668,3
63206,179192,9
63206,12235,7
63206,211609,6
63207,98678,10
63207,132860,10
63207,76596,5
63209,39550,5
63211,178410,10
63211,74922,7
63211,49641,5
63212,71606,10
63212,173534,6
63213,152537,7
63215,51363,10
63216,79534,10
63216,95791,10
63216,210869,10
63218,51136,10
63218,57125,10
63219,30539,10
63219,67938,10
63219,173384,9
63220,10628,10
63220,215324,10
63220,41492,8
63221,113740,9
63221,215505,3
63222,568,6
63223,21101,10
63223,23655,10
63223,63744,10
63224,106778,10
63224,202830,10
63224,205751,10
63225,67797,7
63226,165927,7
63226,119434,4
63226,70269,1
63227,202503,8
63228,3450,10
63228,73405,10
63228,84302,10
63229,12375,10
63229,35358,10
63229,127644,10
63231,9470,3
63231,83671,3
63231,54044,1
63232,39920,10
63232,122037,8
63232,133009,8
63233,207610,9
63233,63741,1
63233,144308,1
63234,13210,10
63234,112821,10
63234,62538,8
63235,115293,8
63235,197325,7
63235,19231,3
63236,11399,10
63236,40183,10
63236,81164,10
63238,40698,10
63238,43610,10
63238,65602,10
63239,133977,10
63240,123879,6
63241,101963,7
63242,47534,9
63242,16406,7
63242,21478,5
63243,156148,10
63243,106870,6
63244,182341,10
63244,174445,5
63244,98334,4
63245,1201,10
63245,56321,10
63245,63454,10
63246,108063,10
63246,31058,5
63246,59281,1
63247,17400,8
